Gap (mm),Row Phase (mm),Polarisation (deg),Energy (eV)
28.6,28,-89.743,906.635
28.7,0,0.000,427.635
28.7,0.1,-0.001,427.655
28.7,0.2,-0.004,427.713
28.7,0.3,-0.008,427.809
28.7,0.4,-0.015,427.945
28.7,0.5,-0.023,428.120
28.7,0.6,-0.034,428.334
28.7,0.7,-0.046,428.586
28.7,0.8,-0.060,428.878
28.7,0.9,-0.075,429.209
28.7,1,-0.093,429.579
28.7,1.1,-0.113,429.988
28.7,1.2,-0.134,430.435
28.7,1.3,-0.158,430.923
28.7,1.4,-0.183,431.451
28.7,1.5,-0.210,432.016
28.7,1.6,-0.239,432.623
28.7,1.7,-0.270,433.269
28.7,1.8,-0.303,433.955
28.7,1.9,-0.338,434.682
28.7,2,-0.375,435.447
28.7,2.1,-0.414,436.254
28.7,2.2,-0.455,437.101
28.7,2.3,-0.498,437.988
28.7,2.4,-0.542,438.918
28.7,2.5,-0.589,439.887
28.7,2.6,-0.638,440.897
28.7,2.7,-0.689,441.949
28.7,2.8,-0.741,443.042
28.7,2.9,-0.796,444.178
28.7,3,-0.853,445.354
28.7,3.1,-0.912,446.573
28.7,3.2,-0.973,447.834
28.7,3.3,-1.037,449.139
28.7,3.4,-1.102,450.485
28.7,3.5,-1.170,451.875
28.7,3.6,-1.239,453.308
28.7,3.7,-1.311,454.785
28.7,3.8,-1.385,456.305
28.7,3.9,-1.462,457.868
28.7,4,-1.540,459.477
28.7,4.1,-1.621,461.130
28.7,4.2,-1.704,462.827
28.7,4.3,-1.790,464.569
28.7,4.4,-1.877,466.356
28.7,4.5,-1.967,468.190
28.7,4.6,-2.060,470.068
28.7,4.7,-2.155,471.993
28.7,4.8,-2.252,473.964
28.7,4.9,-2.352,475.981
28.7,5,-2.454,478.046
28.7,5.1,-2.559,480.157
28.7,5.2,-2.666,482.315
28.7,5.3,-2.776,484.520
28.7,5.4,-2.889,486.775
28.7,5.5,-3.004,489.076
28.7,5.6,-3.121,491.426
28.7,5.7,-3.242,493.826
28.7,5.8,-3.365,496.272
28.7,5.9,-3.491,498.769
28.7,6,-3.620,501.315
28.7,6.1,-3.751,503.910
28.7,6.2,-3.885,506.555
28.7,6.3,-4.023,509.250
28.7,6.4,-4.163,511.994
28.7,6.5,-4.306,514.789
28.7,6.6,-4.452,517.634
28.7,6.7,-4.602,520.530
28.7,6.8,-4.754,523.478
28.7,6.9,-4.910,526.476
28.7,7,-5.069,529.524
28.7,7.1,-5.231,532.623
28.7,7.2,-5.395,535.777
28.7,7.3,-5.563,538.979
28.7,7.4,-5.735,542.234
28.7,7.5,-5.910,545.540
28.7,7.6,-6.088,548.899
28.7,7.7,-6.270,552.308
28.7,7.8,-6.456,555.768
28.7,7.9,-6.645,559.280
28.7,8,-6.838,562.845
28.7,8.1,-7.034,566.461
28.7,8.2,-7.234,570.127
28.7,8.3,-7.438,573.845
28.7,8.4,-7.646,577.615
28.7,8.5,-7.858,581.434
28.7,8.6,-8.073,585.304
28.7,8.7,-8.293,589.225
28.7,8.8,-8.517,593.196
28.7,8.9,-8.745,597.217
28.7,9,-8.977,601.286
28.7,9.1,-9.213,605.405
28.7,9.2,-9.454,609.574
28.7,9.3,-9.699,613.790
28.7,9.4,-9.948,618.052
28.7,9.5,-10.202,622.363
28.7,9.6,-10.460,626.720
28.7,9.7,-10.723,631.124
28.7,9.8,-10.991,635.572
28.7,9.9,-11.264,640.066
28.7,10,-11.541,644.601
28.7,10.1,-11.823,649.180
28.7,10.2,-12.110,653.801
28.7,10.3,-12.402,658.462
28.7,10.4,-12.699,663.164
28.7,10.5,-13.002,667.904
28.7,10.6,-13.309,672.683
28.7,10.7,-13.622,677.497
28.7,10.8,-13.940,682.348
28.7,10.9,-14.264,687.232
28.7,11,-14.593,692.151
28.7,11.1,-14.927,697.097
28.7,11.2,-15.267,702.078
28.7,11.3,-15.613,707.083
28.7,11.4,-15.965,712.114
28.7,11.5,-16.323,717.172
28.7,11.6,-16.685,722.259
28.7,11.7,-17.056,727.356
28.7,11.8,-17.430,732.486
28.7,11.9,-17.812,737.621
28.7,12,-18.199,742.778
28.7,12.1,-18.593,747.947
28.7,12.2,-18.993,753.129
28.7,12.3,-19.399,758.320
28.7,12.4,-19.812,763.519
28.7,12.5,-20.231,768.722
28.7,12.6,-20.656,773.928
28.7,12.7,-21.088,779.132
28.7,12.8,-21.527,784.338
28.7,12.9,-21.972,789.536
28.7,13,-22.424,794.728
28.7,13.1,-22.882,799.908
28.7,13.2,-23.347,805.078
28.7,13.3,-23.819,810.232
28.7,13.4,-24.298,815.364
28.7,13.5,-24.783,820.481
28.7,13.6,-25.275,825.572
28.7,13.7,-25.774,830.634
28.7,13.8,-26.280,835.671
28.7,13.9,-26.792,840.673
28.7,14,-27.311,845.640
28.7,14.1,-27.837,850.571
28.7,14.2,-28.370,855.458
28.7,14.3,-28.909,860.303
28.7,14.4,-29.455,865.102
28.7,14.5,-30.007,869.846
28.7,14.6,-30.567,874.543
28.7,14.7,-31.132,879.182
28.7,14.8,-31.704,883.762
28.7,14.9,-32.283,888.281
28.7,15,-32.867,892.737
28.7,15.1,-33.458,897.123
28.7,15.2,-34.055,901.442
28.7,15.3,-34.658,905.689
28.7,15.4,-35.266,909.858
28.7,15.5,-35.880,913.952
28.7,15.6,-36.500,917.964
28.7,15.7,-37.126,921.893
28.7,15.8,-37.756,925.741
28.7,15.9,-38.391,929.500
28.7,16,-39.032,933.160
28.7,16.1,-39.677,936.743
28.7,16.2,-40.326,940.222
28.7,16.3,-40.980,943.611
28.7,16.4,-41.638,946.902
28.7,16.5,-42.299,950.097
28.7,16.6,-42.964,953.187
28.7,16.7,-43.633,956.172
28.7,16.8,-44.305,959.054
28.7,16.9,-44.980,961.834
28.7,17,-45.657,964.513
28.7,17.1,-46.336,967.077
28.7,17.2,-47.017,969.540
28.7,17.3,-47.701,971.888
28.7,17.4,-48.385,974.135
28.7,17.5,-49.071,976.267
28.7,17.6,-49.757,978.296
28.7,17.7,-50.444,980.210
28.7,17.8,-51.131,982.017
28.7,17.9,-51.818,983.711
28.7,18,-52.504,985.298
28.7,18.1,-53.190,986.778
28.7,18.2,-53.875,988.149
28.7,18.3,-54.559,989.410
28.7,18.4,-55.241,990.567
28.7,18.5,-55.920,991.617
28.7,18.6,-56.598,992.562
28.7,18.7,-57.273,993.402
28.7,18.8,-57.945,994.143
28.7,18.9,-58.614,994.782
28.7,19,-59.279,995.320
28.7,19.1,-59.941,995.759
28.7,19.2,-60.598,996.102
28.7,19.3,-61.251,996.352
28.7,19.4,-61.900,996.510
28.7,19.5,-62.544,996.577
28.7,19.6,-63.183,996.555
28.7,19.7,-63.816,996.446
28.7,19.8,-64.444,996.254
28.7,19.9,-65.066,995.978
28.7,20,-65.682,995.624
28.7,20.1,-66.292,995.194
28.7,20.2,-66.896,994.685
28.7,20.3,-67.493,994.107
28.7,20.4,-68.083,993.459
28.7,20.5,-68.666,992.749
28.7,20.6,-69.242,991.966
28.7,20.7,-69.811,991.127
28.7,20.8,-70.373,990.222
28.7,20.9,-70.926,989.275
28.7,21,-71.473,988.260
28.7,21.1,-72.011,987.208
28.7,21.2,-72.542,986.079
28.7,21.3,-73.065,984.917
28.7,21.4,-73.580,983.711
28.7,21.5,-74.087,982.469
28.7,21.6,-74.586,981.187
28.7,21.7,-75.076,979.871
28.7,21.8,-75.558,978.522
28.7,21.9,-76.032,977.144
28.7,22,-76.497,975.738
28.7,22.1,-76.954,974.304
28.7,22.2,-77.403,972.852
28.7,22.3,-77.843,971.377
28.7,22.4,-78.275,969.882
28.7,22.5,-78.698,968.374
28.7,22.6,-79.113,966.854
28.7,22.7,-79.519,965.325
28.7,22.8,-79.917,963.785
28.7,22.9,-80.306,962.236
28.7,23,-80.687,960.687
28.7,23.1,-81.059,959.135
28.7,23.2,-81.424,957.584
28.7,23.3,-81.779,956.035
28.7,23.4,-82.127,954.492
28.7,23.5,-82.466,952.955
28.7,23.6,-82.796,951.424
28.7,23.7,-83.119,949.902
28.7,23.8,-83.433,948.393
28.7,23.9,-83.739,946.898
28.7,24,-84.037,945.420
28.7,24.1,-84.327,943.957
28.7,24.2,-84.609,942.512
28.7,24.3,-84.882,941.088
28.7,24.4,-85.148,939.685
28.7,24.5,-85.406,938.305
28.7,24.6,-85.656,936.946
28.7,24.7,-85.898,935.616
28.7,24.8,-86.132,934.311
28.7,24.9,-86.359,933.038
28.7,25,-86.578,931.793
28.7,25.1,-86.789,930.577
28.7,25.2,-86.992,929.392
28.7,25.3,-87.188,928.237
28.7,25.4,-87.377,927.122
28.7,25.5,-87.558,926.039
28.7,25.6,-87.731,924.990
28.7,25.7,-87.897,923.979
28.7,25.8,-88.056,923.003
28.7,25.9,-88.207,922.070
28.7,26,-88.351,921.169
28.7,26.1,-88.488,920.312
28.7,26.2,-88.618,919.493
28.7,26.3,-88.740,918.716
28.7,26.4,-88.855,917.980
28.7,26.5,-88.963,917.287
28.7,26.6,-89.064,916.637
28.7,26.7,-89.158,916.027
28.7,26.8,-89.245,915.464
28.7,26.9,-89.324,914.941
28.7,27,-89.397,914.463
28.7,27.1,-89.463,914.033
28.7,27.2,-89.521,913.645
28.7,27.3,-89.573,913.302
28.7,27.4,-89.618,913.007
28.7,27.5,-89.656,912.755
28.7,27.6,-89.686,912.548
28.7,27.7,-89.710,912.390
28.7,27.8,-89.727,912.275
28.7,27.9,-89.737,912.206
28.7,28,-89.741,912.186
28.8,0,0.000,431.165
28.8,0.1,-0.001,431.185
28.8,0.2,-0.004,431.244
28.8,0.3,-0.008,431.341
28.8,0.4,-0.015,431.477
28.8,0.5,-0.023,431.653
28.8,0.6,-0.033,431.867
28.8,0.7,-0.046,432.121
28.8,0.8,-0.059,432.414
28.8,0.9,-0.075,432.747
28.8,1,-0.093,433.118
28.8,1.1,-0.113,433.530
28.8,1.2,-0.134,433.980
28.8,1.3,-0.157,434.470
28.8,1.4,-0.183,435.000
28.8,1.5,-0.210,435.569
28.8,1.6,-0.239,436.179
28.8,1.7,-0.270,436.828
28.8,1.8,-0.303,437.519
28.8,1.9,-0.338,438.248
28.8,2,-0.375,439.017
28.8,2.1,-0.413,439.829
28.8,2.2,-0.454,440.680
28.8,2.3,-0.497,441.572
28.8,2.4,-0.541,442.505
28.8,2.5,-0.588,443.478
28.8,2.6,-0.637,444.494
28.8,2.7,-0.687,445.552
28.8,2.8,-0.740,446.650
28.8,2.9,-0.795,447.791
28.8,3,-0.852,448.973
28.8,3.1,-0.911,450.199
28.8,3.2,-0.972,451.466
28.8,3.3,-1.035,452.777
28.8,3.4,-1.100,454.131
28.8,3.5,-1.168,455.528
28.8,3.6,-1.237,456.967
28.8,3.7,-1.309,458.450
28.8,3.8,-1.383,459.977
28.8,3.9,-1.459,461.549
28.8,4,-1.538,463.164
28.8,4.1,-1.618,464.826
28.8,4.2,-1.701,466.530
28.8,4.3,-1.787,468.281
28.8,4.4,-1.874,470.077
28.8,4.5,-1.964,471.918
28.8,4.6,-2.056,473.805
28.8,4.7,-2.151,475.738
28.8,4.8,-2.248,477.718
28.8,4.9,-2.348,479.745
28.8,5,-2.450,481.818
28.8,5.1,-2.555,483.939
28.8,5.2,-2.662,486.107
28.8,5.3,-2.771,488.321
28.8,5.4,-2.884,490.585
28.8,5.5,-2.999,492.896
28.8,5.6,-3.116,495.257
28.8,5.7,-3.236,497.665
28.8,5.8,-3.359,500.123
28.8,5.9,-3.485,502.631
28.8,6,-3.613,505.187
28.8,6.1,-3.745,507.792
28.8,6.2,-3.879,510.448
28.8,6.3,-4.016,513.153
28.8,6.4,-4.156,515.909
28.8,6.5,-4.299,518.714
28.8,6.6,-4.445,521.572
28.8,6.7,-4.594,524.478
28.8,6.8,-4.746,527.437
28.8,6.9,-4.901,530.445
28.8,7,-5.060,533.506
28.8,7.1,-5.221,536.618
28.8,7.2,-5.386,539.780
28.8,7.3,-5.554,542.996
28.8,7.4,-5.725,546.263
28.8,7.5,-5.900,549.579
28.8,7.6,-6.078,552.948
28.8,7.7,-6.260,556.371
28.8,7.8,-6.445,559.842
28.8,7.9,-6.634,563.368
28.8,8,-6.826,566.942
28.8,8.1,-7.022,570.570
28.8,8.2,-7.222,574.248
28.8,8.3,-7.426,577.979
28.8,8.4,-7.633,581.759
28.8,8.5,-7.844,585.591
28.8,8.6,-8.060,589.474
28.8,8.7,-8.279,593.406
28.8,8.8,-8.502,597.388
28.8,8.9,-8.730,601.421
28.8,9,-8.961,605.503
28.8,9.1,-9.197,609.633
28.8,9.2,-9.437,613.812
28.8,9.3,-9.682,618.040
28.8,9.4,-9.931,622.314
28.8,9.5,-10.184,626.637
28.8,9.6,-10.442,631.006
28.8,9.7,-10.705,635.419
28.8,9.8,-10.972,639.879
28.8,9.9,-11.244,644.381
28.8,10,-11.521,648.928
28.8,10.1,-11.803,653.517
28.8,10.2,-12.089,658.150
28.8,10.3,-12.381,662.821
28.8,10.4,-12.678,667.533
28.8,10.5,-12.980,672.285
28.8,10.6,-13.287,677.072
28.8,10.7,-13.599,681.896
28.8,10.8,-13.917,686.756
28.8,10.9,-14.240,691.650
28.8,11,-14.568,696.577
28.8,11.1,-14.902,701.535
28.8,11.2,-15.242,706.522
28.8,11.3,-15.588,711.537
28.8,11.4,-15.939,716.580
28.8,11.5,-16.296,721.644
28.8,11.6,-16.659,726.733
28.8,11.7,-17.027,731.848
28.8,11.8,-17.402,736.978
28.8,11.9,-17.782,742.128
28.8,12,-18.170,747.290
28.8,12.1,-18.563,752.467
28.8,12.2,-18.962,757.656
28.8,12.3,-19.368,762.852
28.8,12.4,-19.780,768.059
28.8,12.5,-20.198,773.267
28.8,12.6,-20.623,778.479
28.8,12.7,-21.055,783.691
28.8,12.8,-21.493,788.900
28.8,12.9,-21.937,794.105
28.8,13,-22.389,799.302
28.8,13.1,-22.846,804.488
28.8,13.2,-23.311,809.661
28.8,13.3,-23.782,814.822
28.8,13.4,-24.260,819.962
28.8,13.5,-24.745,825.080
28.8,13.6,-25.237,830.175
28.8,13.7,-25.735,835.244
28.8,13.8,-26.240,840.282
28.8,13.9,-26.752,845.289
28.8,14,-27.270,850.261
28.8,14.1,-27.796,855.193
28.8,14.2,-28.328,860.085
28.8,14.3,-28.867,864.935
28.8,14.4,-29.412,869.735
28.8,14.5,-29.964,874.485
28.8,14.6,-30.523,879.184
28.8,14.7,-31.088,883.826
28.8,14.8,-31.660,888.412
28.8,14.9,-32.237,892.933
28.8,15,-32.822,897.391
28.8,15.1,-33.412,901.784
28.8,15.2,-34.008,906.105
28.8,15.3,-34.611,910.355
28.8,15.4,-35.219,914.528
28.8,15.5,-35.833,918.622
28.8,15.6,-36.452,922.639
28.8,15.7,-37.077,926.572
28.8,15.8,-37.707,930.424
28.8,15.9,-38.343,934.183
28.8,16,-38.983,937.852
28.8,16.1,-39.628,941.430
28.8,16.2,-40.277,944.922
28.8,16.3,-40.931,948.311
28.8,16.4,-41.588,951.616
28.8,16.5,-42.250,954.804
28.8,16.6,-42.914,957.905
28.8,16.7,-43.583,960.897
28.8,16.8,-44.255,963.782
28.8,16.9,-44.929,966.571
28.8,17,-45.607,969.250
28.8,17.1,-46.286,971.825
28.8,17.2,-46.967,974.292
28.8,17.3,-47.650,976.651
28.8,17.4,-48.335,978.900
28.8,17.5,-49.021,981.042
28.8,17.6,-49.707,983.073
28.8,17.7,-50.394,984.998
28.8,17.8,-51.082,986.809
28.8,17.9,-51.769,988.516
28.8,18,-52.456,990.112
28.8,18.1,-53.142,991.598
28.8,18.2,-53.827,992.975
28.8,18.3,-54.511,994.248
28.8,18.4,-55.193,995.412
28.8,18.5,-55.873,996.471
28.8,18.6,-56.551,997.424
28.8,18.7,-57.226,998.277
28.8,18.8,-57.899,999.028
28.8,18.9,-58.568,999.674
28.8,19,-59.234,1000.223
28.8,19.1,-59.896,1000.676
28.8,19.2,-60.554,1001.028
28.8,19.3,-61.208,1001.289
28.8,19.4,-61.857,1001.459
28.8,19.5,-62.502,1001.535
28.8,19.6,-63.141,1001.525
28.8,19.7,-63.775,1001.425
28.8,19.8,-64.404,1001.247
28.8,19.9,-65.027,1000.981
28.8,20,-65.643,1000.641
28.8,20.1,-66.254,1000.221
28.8,20.2,-66.858,999.723
28.8,20.3,-67.456,999.160
28.8,20.4,-68.046,998.526
28.8,20.5,-68.630,997.821
28.8,20.6,-69.207,997.051
28.8,20.7,-69.777,996.226
28.8,20.8,-70.339,995.341
28.8,20.9,-70.894,994.383
28.8,21,-71.441,993.391
28.8,21.1,-71.980,992.345
28.8,21.2,-72.512,991.229
28.8,21.3,-73.035,990.087
28.8,21.4,-73.551,988.898
28.8,21.5,-74.058,987.662
28.8,21.6,-74.558,986.391
28.8,21.7,-75.049,985.085
28.8,21.8,-75.532,983.744
28.8,21.9,-76.006,982.380
28.8,22,-76.472,980.982
28.8,22.1,-76.930,979.558
28.8,22.2,-77.379,978.114
28.8,22.3,-77.820,976.650
28.8,22.4,-78.252,975.167
28.8,22.5,-78.676,973.670
28.8,22.6,-79.092,972.159
28.8,22.7,-79.499,970.638
28.8,22.8,-79.897,969.106
28.8,22.9,-80.287,967.569
28.8,23,-80.669,966.029
28.8,23.1,-81.042,964.486
28.8,23.2,-81.406,962.940
28.8,23.3,-81.763,961.400
28.8,23.4,-82.111,959.863
28.8,23.5,-82.450,958.335
28.8,23.6,-82.782,956.810
28.8,23.7,-83.105,955.297
28.8,23.8,-83.419,953.798
28.8,23.9,-83.726,952.306
28.8,24,-84.024,950.835
28.8,24.1,-84.315,949.377
28.8,24.2,-84.597,947.939
28.8,24.3,-84.871,946.522
28.8,24.4,-85.137,945.123
28.8,24.5,-85.396,943.750
28.8,24.6,-85.646,942.398
28.8,24.7,-85.889,941.074
28.8,24.8,-86.123,939.774
28.8,24.9,-86.350,938.505
28.8,25,-86.570,937.261
28.8,25.1,-86.781,936.053
28.8,25.2,-86.985,934.872
28.8,25.3,-87.181,933.722
28.8,25.4,-87.370,932.608
28.8,25.5,-87.551,931.531
28.8,25.6,-87.725,930.487
28.8,25.7,-87.892,929.478
28.8,25.8,-88.051,928.507
28.8,25.9,-88.202,927.573
28.8,26,-88.347,926.678
28.8,26.1,-88.484,925.824
28.8,26.2,-88.613,925.008
28.8,26.3,-88.736,924.234
28.8,26.4,-88.851,923.498
28.8,26.5,-88.960,922.809
28.8,26.6,-89.061,922.159
28.8,26.7,-89.155,921.552
28.8,26.8,-89.241,920.990
28.8,26.9,-89.321,920.468
28.8,27,-89.394,919.995
28.8,27.1,-89.460,919.563
28.8,27.2,-89.519,919.176
28.8,27.3,-89.570,918.834
28.8,27.4,-89.615,918.538
28.8,27.5,-89.653,918.288
28.8,27.6,-89.684,918.084
28.8,27.7,-89.708,917.922
28.8,27.8,-89.725,917.810
28.8,27.9,-89.735,917.744
28.8,28,-89.738,917.721
28.9,0,0.000,434.713
28.9,0.1,-0.001,434.733
28.9,0.2,-0.004,434.791
28.9,0.3,-0.008,434.889
28.9,0.4,-0.015,435.027
28.9,0.5,-0.023,435.204
28.9,0.6,-0.033,435.419
28.9,0.7,-0.045,435.675
28.9,0.8,-0.059,435.969
28.9,0.9,-0.075,436.303
28.9,1,-0.093,436.677
28.9,1.1,-0.112,437.090
28.9,1.2,-0.134,437.543
28.9,1.3,-0.157,438.036
28.9,1.4,-0.182,438.568
28.9,1.5,-0.210,439.141
28.9,1.6,-0.239,439.753
28.9,1.7,-0.269,440.406
28.9,1.8,-0.302,441.098
28.9,1.9,-0.337,441.832
28.9,2,-0.374,442.605
28.9,2.1,-0.413,443.421
28.9,2.2,-0.453,444.277
28.9,2.3,-0.496,445.173
28.9,2.4,-0.540,446.110
28.9,2.5,-0.587,447.090
28.9,2.6,-0.636,448.111
28.9,2.7,-0.686,449.173
28.9,2.8,-0.739,450.278
28.9,2.9,-0.794,451.423
28.9,3,-0.850,452.612
28.9,3.1,-0.909,453.843
28.9,3.2,-0.970,455.117
28.9,3.3,-1.033,456.433
28.9,3.4,-1.098,457.792
28.9,3.5,-1.166,459.196
28.9,3.6,-1.235,460.643
28.9,3.7,-1.307,462.134
28.9,3.8,-1.381,463.667
28.9,3.9,-1.457,465.246
28.9,4,-1.535,466.870
28.9,4.1,-1.616,468.538
28.9,4.2,-1.698,470.252
28.9,4.3,-1.784,472.010
28.9,4.4,-1.871,473.813
28.9,4.5,-1.961,475.664
28.9,4.6,-2.053,477.559
28.9,4.7,-2.148,479.502
28.9,4.8,-2.244,481.490
28.9,4.9,-2.344,483.525
28.9,5,-2.446,485.607
28.9,5.1,-2.550,487.737
28.9,5.2,-2.657,489.913
28.9,5.3,-2.767,492.140
28.9,5.4,-2.879,494.412
28.9,5.5,-2.993,496.734
28.9,5.6,-3.111,499.103
28.9,5.7,-3.231,501.522
28.9,5.8,-3.353,503.990
28.9,5.9,-3.479,506.508
28.9,6,-3.607,509.073
28.9,6.1,-3.738,511.690
28.9,6.2,-3.872,514.356
28.9,6.3,-4.009,517.072
28.9,6.4,-4.149,519.839
28.9,6.5,-4.291,522.655
28.9,6.6,-4.437,525.523
28.9,6.7,-4.586,528.441
28.9,6.8,-4.738,531.411
28.9,6.9,-4.893,534.429
28.9,7,-5.052,537.502
28.9,7.1,-5.213,540.624
28.9,7.2,-5.377,543.800
28.9,7.3,-5.544,547.025
28.9,7.4,-5.715,550.303
28.9,7.5,-5.890,553.633
28.9,7.6,-6.067,557.013
28.9,7.7,-6.249,560.447
28.9,7.8,-6.434,563.930
28.9,7.9,-6.622,567.467
28.9,8,-6.814,571.053
28.9,8.1,-7.010,574.693
28.9,8.2,-7.209,578.383
28.9,8.3,-7.413,582.125
28.9,8.4,-7.620,585.916
28.9,8.5,-7.831,589.760
28.9,8.6,-8.046,593.653
28.9,8.7,-8.265,597.596
28.9,8.8,-8.488,601.591
28.9,8.9,-8.715,605.634
28.9,9,-8.946,609.727
28.9,9.1,-9.182,613.871
28.9,9.2,-9.421,618.061
28.9,9.3,-9.665,622.300
28.9,9.4,-9.914,626.586
28.9,9.5,-10.167,630.918
28.9,9.6,-10.425,635.298
28.9,9.7,-10.687,639.723
28.9,9.8,-10.954,644.193
28.9,9.9,-11.225,648.706
28.9,10,-11.502,653.263
28.9,10.1,-11.783,657.864
28.9,10.2,-12.069,662.506
28.9,10.3,-12.360,667.187
28.9,10.4,-12.656,671.911
28.9,10.5,-12.958,676.670
28.9,10.6,-13.264,681.469
28.9,10.7,-13.576,686.302
28.9,10.8,-13.893,691.172
28.9,10.9,-14.216,696.075
28.9,11,-14.544,701.010
28.9,11.1,-14.877,705.978
28.9,11.2,-15.216,710.972
28.9,11.3,-15.562,715.995
28.9,11.4,-15.912,721.048
28.9,11.5,-16.270,726.118
28.9,11.6,-16.631,731.218
28.9,11.7,-17.000,736.336
28.9,11.8,-17.373,741.475
28.9,11.9,-17.754,746.629
28.9,12,-18.140,751.802
28.9,12.1,-18.533,756.986
28.9,12.2,-18.932,762.182
28.9,12.3,-19.336,767.385
28.9,12.4,-19.748,772.597
28.9,12.5,-20.166,777.812
28.9,12.6,-20.590,783.030
28.9,12.7,-21.021,788.246
28.9,12.8,-21.459,793.462
28.9,12.9,-21.903,798.671
28.9,13,-22.353,803.873
28.9,13.1,-22.811,809.065
28.9,13.2,-23.275,814.246
28.9,13.3,-23.745,819.407
28.9,13.4,-24.223,824.551
28.9,13.5,-24.707,829.675
28.9,13.6,-25.198,834.773
28.9,13.7,-25.696,839.845
28.9,13.8,-26.200,844.889
28.9,13.9,-26.712,849.899
28.9,14,-27.230,854.876
28.9,14.1,-27.755,859.813
28.9,14.2,-28.286,864.706
28.9,14.3,-28.824,869.559
28.9,14.4,-29.370,874.362
28.9,14.5,-29.921,879.116
28.9,14.6,-30.479,883.818
28.9,14.7,-31.044,888.461
28.9,14.8,-31.615,893.050
28.9,14.9,-32.192,897.575
28.9,15,-32.776,902.035
28.9,15.1,-33.366,906.430
28.9,15.2,-33.962,910.754
28.9,15.3,-34.564,915.007
28.9,15.4,-35.172,919.185
28.9,15.5,-35.786,923.281
28.9,15.6,-36.405,927.299
28.9,15.7,-37.029,931.241
28.9,15.8,-37.659,935.090
28.9,15.9,-38.294,938.858
28.9,16,-38.934,942.532
28.9,16.1,-39.579,946.112
28.9,16.2,-40.228,949.599
28.9,16.3,-40.882,952.988
28.9,16.4,-41.539,956.291
28.9,16.5,-42.200,959.503
28.9,16.6,-42.865,962.605
28.9,16.7,-43.533,965.602
28.9,16.8,-44.205,968.496
28.9,16.9,-44.879,971.286
28.9,17,-45.556,973.971
28.9,17.1,-46.236,976.553
28.9,17.2,-46.917,979.022
28.9,17.3,-47.600,981.387
28.9,17.4,-48.285,983.643
28.9,17.5,-48.971,985.793
28.9,17.6,-49.658,987.832
28.9,17.7,-50.345,989.764
28.9,17.8,-51.032,991.586
28.9,17.9,-51.720,993.294
28.9,18,-52.407,994.900
28.9,18.1,-53.094,996.395
28.9,18.2,-53.779,997.781
28.9,18.3,-54.463,999.063
28.9,18.4,-55.146,1000.236
28.9,18.5,-55.826,1001.304
28.9,18.6,-56.504,1002.269
28.9,18.7,-57.180,1003.127
28.9,18.8,-57.853,1003.887
28.9,18.9,-58.523,1004.548
28.9,19,-59.189,1005.105
28.9,19.1,-59.852,1005.564
28.9,19.2,-60.510,1005.934
28.9,19.3,-61.165,1006.204
28.9,19.4,-61.815,1006.382
28.9,19.5,-62.460,1006.470
28.9,19.6,-63.100,1006.470
28.9,19.7,-63.734,1006.386
28.9,19.8,-64.364,1006.214
28.9,19.9,-64.987,1005.962
28.9,20,-65.604,1005.632
28.9,20.1,-66.216,1005.223
28.9,20.2,-66.820,1004.740
28.9,20.3,-67.419,1004.188
28.9,20.4,-68.010,1003.562
28.9,20.5,-68.595,1002.873
28.9,20.6,-69.172,1002.111
28.9,20.7,-69.742,1001.299
28.9,20.8,-70.306,1000.415
28.9,20.9,-70.860,999.513
28.9,21,-71.409,998.501
28.9,21.1,-71.949,997.458
28.9,21.2,-72.481,996.373
28.9,21.3,-73.005,995.231
28.9,21.4,-73.522,994.045
28.9,21.5,-74.030,992.827
28.9,21.6,-74.530,991.566
28.9,21.7,-75.022,990.274
28.9,21.8,-75.505,988.944
28.9,21.9,-75.981,987.587
28.9,22,-76.447,986.200
28.9,22.1,-76.906,984.791
28.9,22.2,-77.356,983.356
28.9,22.3,-77.797,981.900
28.9,22.4,-78.230,980.428
28.9,22.5,-78.655,978.940
28.9,22.6,-79.071,977.440
28.9,22.7,-79.478,975.928
28.9,22.8,-79.877,974.405
28.9,22.9,-80.268,972.877
28.9,23,-80.650,971.345
28.9,23.1,-81.024,969.812
28.9,23.2,-81.389,968.275
28.9,23.3,-81.746,966.744
28.9,23.4,-82.095,965.216
28.9,23.5,-82.435,963.691
28.9,23.6,-82.767,962.175
28.9,23.7,-83.090,960.672
28.9,23.8,-83.406,959.179
28.9,23.9,-83.713,957.694
28.9,24,-84.012,956.229
28.9,24.1,-84.303,954.779
28.9,24.2,-84.585,953.347
28.9,24.3,-84.860,951.937
28.9,24.4,-85.127,950.545
28.9,24.5,-85.386,949.176
28.9,24.6,-85.636,947.831
28.9,24.7,-85.879,946.508
28.9,24.8,-86.114,945.216
28.9,24.9,-86.342,943.951
28.9,25,-86.561,942.714
28.9,25.1,-86.773,941.507
28.9,25.2,-86.978,940.331
28.9,25.3,-87.174,939.187
28.9,25.4,-87.364,938.078
28.9,25.5,-87.545,937.002
28.9,25.6,-87.719,935.964
28.9,25.7,-87.886,934.957
28.9,25.8,-88.045,933.989
28.9,25.9,-88.197,933.060
28.9,26,-88.342,932.168
28.9,26.1,-88.479,931.314
28.9,26.2,-88.609,930.501
28.9,26.3,-88.732,929.729
28.9,26.4,-88.847,928.997
28.9,26.5,-88.956,928.311
